name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,
a healthy chocolate smoothie,162376,3,306796,2006-03-31,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'fruit', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'vegetarian', 'chocolate', 'smoothies', 'dietary', 'low-sodium', 'high-calcium', 'inexpensive', 'high-in-something', 'toddler-friendly', 'low-in-something', 'number-of-servings', 'presentation', 'served-cold']","[200.7, 7.0, 114.0, 6.0, 5.0, 14.0, 12.0]",4,"['chop up bananas', 'put bananas on a plate and sprinkle ovaltine and stick in microwave for about 6-10 seconds', 'put all ingredients in blender and mix till creamy', 'enjoy !']",a chocolate smoothie with a hint of banana.,"['banana', 'ovaltine', 'vanilla ice cream']",3,
a hole in one breakfast a la midwest living,291960,37,232669,2008-03-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'beef', 'eggs-dairy', 'american', 'easy', 'dietary', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'beef-sausage', 'brunch', 'taste-mood']","[325.0, 31.0, 11.0, 14.0, 42.0, 46.0, 4.0]",19,"['in a 12"" nonstick skillet , cook sausage , mushrooms , sweet peppers , green onions & pinch or two , of crushed red peppers , until meat is brown and vegetables are tender , stirring to break up sausage as it cooks', 'remove sausage mixture from skillet', 'drain', 'in a small bowl , combine sausage mixture and cheese & set aside', 'carefully wipe skillet clean with paper towels', 'set aside', 'with a 2"" round cookie cutter or a small juice glass , cut out the center of each slice of bread', 'spread both sides of the bread slices with the butter or margarine', 'in same 12"" skillet , toast bread on one side over medium heat about 2 minutes , or until golden brown', 'reduce heat to medium-low', 'turn the bread slices over', 'break one of the eggs into a 1-cup glass measuring cup with a handle', 'holding lip of cup as close to the bread as possible , carefully slide the egg into the hole', 'repeat this step with the remaining 3 eggs and bread slices', 'spoon sausage mixture over bread slices', 'avoiding the egg as much as possible', 'cooke , covered , for 10-15 minutes , or until eggs are firm', 'using a wide spatula , carefully lift out bread-&-egg slices and transfer to 4 dinner plates', 'sprinkle eggs with salt , pepper & crushed red pepper , if using , to taste']","one egg cooked in toast is a classic american breakfast recipe that's also known as egg in a basket and knothole egg. this puts all breakfast items together and makes for a very filling meal for young and old alike. midwest living magazine, april 2008 edition.","['bulk pork sausage', 'fresh mushrooms', 'red bell peppers', 'green onion', 'cheddar cheese', 'whole wheat bread', 'butter', 'eggs', 'salt', 'ground black pepper', 'crushed red pepper flakes']",11,
a homemade   sundae,283556,6,171084,2008-02-02,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'desserts', 'american', 'easy', 'kid-friendly', 'frozen-desserts', 'dietary', 'comfort-food', 'midwestern', 'taste-mood', 'sweet', 'number-of-servings']","[72.4, 6.0, 30.0, 1.0, 2.0, 12.0, 2.0]",6,"['in tall sundae glass start with a drizzle of chocolate syrup', 'place 1 scoop vanilla ice cream and drizzle liberally with chocolate syrup', 'place 1 scoop chocolate ice cream next and add generous scoop of marshmallow creme', 'sprinkle with 1-2 tablespoons finely chopped assorted nuts', 'garnish with canned whipped cream around the edge only', 'for best results , gently warm the chocolate syrup and marshmallow creme before placing in sundae']","growing up in kearney, missouri in the '60s & '70s the only place in town that had a true soda fountain was matthew's drug store.  on very special occasions we were allowed to order a homemade.  gently warm the toppings for the best results.","['vanilla ice cream', 'hersheys chocolate syrup', 'chocolate ice cream', 'marshmallow creme', 'nuts', 'whipped cream']",6,
a honey of a honey cake,298752,50,327115,2008-04-16,"['60-minutes-or-less', 'time-to-make', 'preparation']","[284.0, 12.0, 94.0, 8.0, 10.0, 5.0, 16.0]",11,"['preheat oven to 325f', 'in a large bowl , beat eggs , sugar and oil until pale in color', 'add honey , and mead', 'mix', 'in a second bowl , combine flower , baking soda , baking powder , cinnamon , and ginger', 'one cup at a time , add dry ingredients to wet ingredients', 'blend until smooth', 'transfer batter to a greased 10 x 14-inch baking dish', 'bake for approximately 35 minutes , or until a toothpick inserted into the center comes out dry', 'let cake cool and cut into honeycomb shapes', 'drizzle with lavender honey and garnish with fresh lavender flowers , if desired']",you can subsitute orange juice for the mead,"['eggs', 'brown sugar', 'canola oil', 'honey', 'flour', 'baking soda', 'baking powder', 'cinnamon', 'ground ginger', 'mead']",10,
a honey of a peaches  n cream smoothie,485911,5,171790,2012-08-24,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'eggs-dairy', 'easy', 'european', 'kid-friendly', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'brunch', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[175.0, 1.0, 158.0, 1.0, 5.0, 2.0, 13.0]",2,"['combine all ingredients except mint sprigs in a blender and blend until smooth', 'pour into glasses and garnish with mint']",a delicious smoothie created by the herbaceous curvaceous honeys for zwt8.  you can make this with or without the bailey's. you'll love it either way,"['frozen sliced peaches', 'greek yogurt', 'low-fat milk', 'honey', 'baileys irish cream', 'ice cubes', 'mint']",7,
a honey of a salad,59384,10,47858,2003-04-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'easy', 'kid-friendly', 'vegetarian', 'dietary', '3-steps-or-less']","[392.5, 31.0, 147.0, 2.0, 10.0, 34.0, 18.0]",4,"['prepare honey lime dressing by combining first four ingredients in a bowl and blending until smooth', 'mix prepared fruit together in serving bowl', 'pour honey lime dressing over top', 'sprinkle with coconut and serve']","unusual? yes! this is an amazingly good tropical fruit salad... and don't omit the avocado because it is great with the sweet citrusy honey lime dressing, and against a bite of tangy kiwi you just won't believe your taste buds!","['plain yogurt', 'lime juice', 'honey', 'lime zest', 'avocados', 'kiwi fruits', 'banana', 'papaya', 'sweetened flaked coconut']",9,
a honey of an oatmeal cookies,215081,25,332453,2007-03-04,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cookies-and-brownies']","[314.6, 19.0, 109.0, 10.0, 7.0, 38.0, 15.0]",7,"['preheat oven to 375 degrees', 'combine flour , baking soda , and salt then set aside', 'in a mixing bowl cream butter , sugars , eggs , vanilla , and honey until well blended', 'at low speed , slowly add flour mixture', 'add oats and dried fruit , mix until well incorporated', 'drop dough by rounded tablespoons onto greased or parchment papered cookie sheet 2"" apart', 'bake 15 minutes']","a variation of a couple of recipes with some additions. makes a soft and chewy cookie. enjoy, my family did.","['all-purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'light brown sugar', 'eggs', 'vanilla', 'honey', 'quick-cooking oats', 'dried cranberries']",11,
a hug and a kiss,92405,19,36187,2004-06-01,"['30-minutes-or-less', 'time-to-make', 'preparation', '5-ingredients-or-less', 'oven', 'easy', 'equipment']","[1906.7, 158.0, 765.0, 11.0, 51.0, 320.0, 73.0]",5,"['place the pretzels on a baking sheet or microwaveable dish', 'pur one unwrapped kiss in the middle of each pretzel', 'place in a 350 degree oven for 4 minutes to soften the kisses', 'remove from the oven and immediately push an m& m down on the top of the kiss to flatten it', 'let cool']",i found this recipe on the web. it's a treat kids of all ages enjoy. bag sizes for ingredients don't matter......enjoy any leftovers. : ) makes a great 'teachers gift'.,"['pretzel', 'hershey chocolate kiss', ""m&m's plain chocolate candy""]",3,
a humdinger of a wrap,454927,15,37449,2011-05-02,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'lunch', 'number-of-servings']","[550.4, 46.0, 24.0, 41.0, 43.0, 66.0, 16.0]",12,"['mix the mayonnaise , thai sweet chili sauce , worcestershire sauce , chili powder and sriracha sauce in a bowl', 'add to the sauce cheeses , spinach , mushrooms , bell pepper , squash , onion and basil', 'stir well to mix thoroughly', 'season to taste with salt and pepper', 'divide the mixture between the tortillas', 'top with the optional topping / toppings if using', 'wrap and eat immediately', 'keep napkins handy ! enjoy !', 'if tortillas are stiff , you can warm them about 10-15 seconds to make more flexible', 'to wrap:', 'fold right and left edges of tortilla over the fillinig , toward the center', 'fold the bottom edge of tortilla toward the center and gently roll until completely wrapped aroung the filling']","i just love this and hope you do too! a quick and easy meal you can make in minutes! warning, these can be addictive! you can make this using plain tortillas, or try whole wheat, or the red sundried tomato or green spinach wraps. you can vary the ingredients to your liking and there are optional ingredients to give even more taste and texture! made for rsc#16.","['mayonnaise', 'thai sweet chili sauce', 'worcestershire sauce', 'chili powder', 'sriracha sauce', 'swiss cheese', 'cheddar cheese', 'spinach', 'portabella mushroom', 'red bell peppers', 'summer squash', 'sweet onions', 'fresh basil', 'salt', 'fresh ground black pepper', 'tortillas', 'chopped tomato', 'avocado', 'chips', 'mixed sprouts']",20,
a is for apple  c is for carrot salad,467042,13,542159,2011-10-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'salads', 'fruit', 'vegetables', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'apples', 'carrots', 'number-of-servings']","[117.9, 4.0, 69.0, 1.0, 4.0, 1.0, 8.0]",7,"['toast walnuts in dry fry pan for about 3 minutes being careful not to over brown or burn', 'chop and set aside', 'in small bowl make dressing by mixing yogurt , lime juice , honey and cinnamon', 'set aside', 'great carrot , apple and ginger in food processer', 'place in a bowl and toss with the yogurt dressing', 'top with toasted walnuts and enjoy']",the fresh ginger root and cinnamon add both interest and warmth to this salad and please do not forget to lightly toast the walnuts as the toasting release oils that bring even more flavor. i use a food processer to do the grating which makes this come together very quickly.,"['walnuts', 'fat free greek yogurt', 'fresh lime juice', 'honey', 'ground cinnamon', 'carrot', 'apple', 'fresh gingerroot']",8,
a jad   cucumber pickle,46,25,1533,1999-08-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'condiments-etc', 'vegetables', 'asian', 'thai', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings']","[4.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,"['slice the cucumber in four lengthwise , then slice the pieces to segments about an eighth of an inch thick', 'slice the tops of the chilies , tap out any loose seeds and discard , then slice the chilies across into thin rounds', 'slice the shallots and water chestnuts', 'combine and serve', 'this will keep 2 or 3 weeks in a refrigerator']","it is a traditional accompaniment to snacks such as spring rolls, or to barbecued foods.","['rice vinegar', 'thangkwa', 'hom daeng', 'nam som paep', 'haeo', 'prik chi fa daeng']",6,
a jamaican goddess,504956,5,80353,2013-07-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'beverages', 'desserts', 'easy', 'dinner-party', 'frozen-desserts', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[136.9, 11.0, 56.0, 2.0, 4.0, 22.0, 5.0]",3,"['put the scoop of ice cream in a pretty glass , bowl or coffee cup', 'combine the hot coffee or espresso with the tia maria and sugar and pour over ice cream', 'serve immediately , savouring the melting ice cream mingling with the delicious coffee']",any goddess would enjoy this delicious concoction with a double-whammy of jamaica in it - jamaican blue mountain coffee and tia maria!  created for zwt9.,"['vanilla ice cream', 'coffee', 'tia maria', 'sugar']",4,
a jerky chicken,502749,75,2549237,2013-07-01,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'poultry', 'oven', 'easy', 'refrigerator', 'diabetic', 'dinner-party', 'low-fat', 'broil', 'chicken', 'dietary', 'spicy', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', '3-steps-or-less', '4-hours-or-less']","[206.6, 6.0, 44.0, 47.0, 54.0, 4.0, 4.0]",9,"['combine the onion , brown sugar , soy sauce , vinegar , thyme , sesame oil , garlic , allspice and habanero pepper in the container of a food processor or blender', 'process until smooth', 'place the chicken into a large resealable bag , and pour in 3 / 4 of the sauce', 'squeeze out excess air , and seal', 'marinate in the refrigerator for at least one hour', ""preheat your oven's broiler"", 'remove chicken from bag , and discard marinade', 'broil chicken for 10 to 15 minutes , turning once to ensure even cooking', 'heat remaining sauce in a small pan , and pour over chicken when serving']","a great jamaican style dish.  a spicy blend of herbs, vinegar, and a habanero pepper make this chicken dish unforgettable.  serve with rice, yum!","['onion', 'brown sugar', 'soy sauce', 'red wine vinegar', 'fresh thyme', 'sesame oil', 'garlic cloves', 'ground allspice', 'habanero pepper', 'boneless skinless chicken breast halves']",10,
a jolly christmas special cosmo or red hot lovers cosmo,109007,5,58104,2005-01-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'cocktails', 'christmas', 'berries', 'citrus', 'lime', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[83.7, 0.0, 15.0, 0.0, 0.0, 0.0, 1.0]",3,"['in a shaker fill with ingredients add ice and shake', 'pour into a martini glass', 'garnish with lime slice and fresh cranberries']",you pick the name! this wonderful drink we made for christmas using cranberry liqueur by eebrag recipe #103136. i'm not sure if the stores have any cranberry liqueur for sale if they do give it a try if you can't wait to make the liqueur by eebrag. this would be great for valentines days!,"['vodka', 'cranberry juice', 'triple sec', 'cranberry liqueur', 'lime, juice of']",5,
a joy of almond,15715,1,20754,2001-12-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'no-cook', 'holiday-event', 'cocktails', 'dietary', 'number-of-servings', '3-steps-or-less', 'technique']","[88.0, 0.0, 36.0, 0.0, 0.0, 0.0, 3.0]",1,"['chill rocks glass , start with kahlua , layer amaretto and creme de almond']",,"['kahlua', 'amaretto', 'creme de almond']",3,
a kick in the asparagus,124597,186,35526,2005-06-06,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'side-dishes', 'vegetables', 'easy', 'dinner-party', 'holiday-event', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'asparagus', 'brunch', 'taste-mood', '4-hours-or-less']","[146.1, 17.0, 21.0, 29.0, 6.0, 9.0, 3.0]",8,"['mix everything except asparagus and set aside', 'cut one inch off the bottom of the asparagus , or trim with a veggie peeler', 'in a shallow 9 inch casserole dish , place the asparagus in the dish and cover with the above marinade', 'let sit one to three hours', 'prepare the grill for the direct heat method', 'grill the asparagus using a medium-hot temperature and baste with the marinade frequently', 'grill for no more than six minutes', 'mushy asparagus is ickkkyyy']","i got this off another site, not sure where.  i love grilled asparagus.  you should try it.  i included marinating time in the prep time.","['asparagus', 'italian salad dressing', 'cayenne pepper', 'worcestershire sauce']",4,
a kissable brownie,90092,28,1891,2004-04-26,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[174.2, 12.0, 66.0, 1.0, 5.0, 23.0, 8.0]",9,"['in a large bowl , toss together flour and nuts and set aside', 'in medium saucepan , combine chocolate chips and butter stirring over very low heat until chips are melted and smooth', 'add sweetened condensed milk and vanilla to chocolate mixture and mix well', 'add chocolate mixture to flour and mix well', 'shape 1 tablespoon of dough around each candy kiss , covering it completely', 'shape into a ball and place 1 inch apart on un-greased cookie sheet', 'for chocolate topping: melt 2 oz of chocolate chips in a small saucepan with 1-teaspoon vegetable oil and stir until smooth', 'dip just the top of the treat in the melted chocolate and set on rack to cool and firm chocolate', 'enjoy !']",not your regular brownie. these have a kiss in then. they are easy to make and i can say everyone should enjoy them.,"['semi-sweet chocolate chips', 'butter', 'sweetened condensed milk', 'all-purpose flour', 'nuts', 'vanilla', 'milk chocolate kisses', 'vegetable oil']",8,
a kiwi warrior burger for the barbie   barbecue,230475,40,242729,2007-05-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'lunch', 'main-dish', 'beef', 'barbecue', 'easy', 'finger-food', 'picnic', 'summer', 'one-dish-meal', 'seasonal', 'sandwiches', 'ground-beef', 'new-zealand', 'meat', 'novelty', 'to-go', 'camping', 'equipment', 'grilling', 'presentation']","[602.2, 47.0, 24.0, 26.0, 56.0, 77.0, 17.0]",5,"['combine all the patty ingredients and form into 6 patties of equal size with wet hands', 'make the warrior topping by combining the whipped cream with the sour cream , stirring in the rest of the ingredients and mixing well', 'keep refrigerated until needed', 'barbecue the patties on an oiled grill for about 5 minutes per side , over a moderate heat', 'assemble the burgers by stacking on freshly toasted buns , the patties , lettuce , sweet cucumber pickle , sliced tomatoes and a dollop of warrior topping']","i have no idea why this burger recipe from new zealand is called a warrior burger - maybe because you need to have a ""fighting"" appetite to eat this amazing burger or have an asbestos tongue?! a meal and a half in a bun - and with more than a bit of a kick as well! (i should have called this an all blacks burger maybe?!)","['lean ground beef', 'onion', 'garlic cloves', 'prepared mustard', 'sweet chili sauce', 'prepared horseradish', 'worcestershire sauce', 'egg', 'breadcrumbs', 'salt and pepper', 'hamburger buns', 'lettuce', 'tomatoes', 'pickle', 'fresh cream', 'sour cream', 'chutney', 'cayenne pepper']",18,
a la rousse salad  romanian,305227,50,385678,2008-05-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'salads', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'european', 'vegan', 'vegetarian', 'dietary', 'carrots', 'number-of-servings', '3-steps-or-less']","[214.0, 10.0, 27.0, 20.0, 12.0, 5.0, 11.0]",3,"['wash the potatoes and the carrots well , then boil them unpealed until a fork can easily go in and out', 'dice the potatoes , carrots , pickles , pickled bell peppers , and sausages', 'mix with the rest of the ingredients']","another romanian recipe from my romanian friend carmen.  i love the tangy flavor of this romanian potato salad.  the pickled red bell pepper can be difficult to find.  if you can't find it, carmen suggests to just double amount of pickles as a replacement so it keeps the good sour taste.  she did this when she made it for a cooking demonstration and it tasted great!  the vegetarian sausages are optional, but i personally think they are a must as they give the salad great flavor.","['potatoes', 'carrots', 'peas', 'dill pickles', 'red bell peppers', 'mayonnaise', 'pickle juice', 'mustard', 'salt', 'spices', 'vegetarian sausages']",11,
a la truck shrimp,60892,20,23302,2003-04-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'main-dish', 'fruit', 'seafood', 'asian', 'thai', 'shrimp', 'stove-top', 'dietary', 'citrus', 'lime', 'shellfish', 'equipment']","[180.2, 3.0, 53.0, 36.0, 47.0, 1.0, 5.0]",7,"['thoroughly combine the lime juice , sugar , fish sauce or oyster sauce and sambal or chili paste in a jar or small bowl sauce', 'pour this sauce into a 10-inch non-stick pan', 'turn the heat to medium high and bring to a boil', 'add the shrimp and reduce heat to medium low', 'cook until the shrimp is tender and the sauce thickens slightly , about 3 to 4 minutes if you like a thicker sauce , temporarily remove the cooked shrimp with a slotted spoon while the sauce continues to thicken , this will prevent the shrimp from becoming overcooked and rubbery', 'add cilantro to the sauce', 'taste and adjust the seasonings , pour over cooked rice or noodles']","hey lookie, lookie -- it's ","['lime juice', 'sugar', 'fish sauce', 'sambal oelek chili paste', 'shrimp', 'cilantro leaf']",6,
a lighter broccoli salad,316454,10,508949,2008-07-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'dietary', 'gluten-free', 'inexpensive', 'free-of-something', 'broccoli', 'taste-mood', '3-steps-or-less']","[160.7, 13.0, 10.0, 29.0, 26.0, 11.0, 2.0]",3,"['mix salad ingredients', 'in separate bowl , mix dressing ingredients', 'combine the two just before serving']","i looove broccoli salad, but have always had a little trouble feeling good about eating it since it has so many calories! so i took a classic recipe and made it just a little lighter. it's still not as healthy as eating plain ol' broccoli, but it is delicious! i love to have this in the fridge to grab whenever i get a craving for a snack :)","['broccoli', '2% cheddar cheese', 'purple onion', 'shortcut bacon', 'light mayonnaise', 'splenda sugar substitute', 'red wine vinegar']",7,
a lighter corn chowder,151228,25,131698,2006-01-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'soups-stews', 'vegetables', 'american', 'easy', 'low-fat', 'winter', 'chowders', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'corn', 'equipment', '3-steps-or-less']","[269.2, 3.0, 65.0, 7.0, 32.0, 2.0, 16.0]",8,"['combine broth , corn , onion , sweet pepper , and black pepper in medium saucepan', 'bring to boiling', 'reduce heat', 'simmer , covered , about 5 minutes or until veggies are tender', 'in a small mixing bowl , stir together milk and flour', 'stir into broth mixture', 'cook & stir until thick and bubbly', 'cook stirring constantly 1 minute more']","i got this wonderful recipe from one of my favorite cook books, new dieter's cookbook from better homes & gardens.  it's low in calories, but tastes like a guilty pleasure!  when i make it, i double the broth, milk, and flour to make it more soupy and less chunky.","['reduced-sodium chicken broth', 'frozen whole kernel corn', 'onion', 'sweet pepper', 'black pepper', 'evaporated skim milk', 'all-purpose flour']",7,
a lighter croque monsieur,169418,20,239229,2006-05-24,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'lunch', 'french', 'easy', 'european', 'low-fat', 'dietary', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-in-something', '3-steps-or-less']","[318.5, 7.0, 18.0, 43.0, 54.0, 9.0, 13.0]",8,"['cut a slit in each bread slice to form a pocket', 'spread 1 teaspoon honey mustard into each bread pocket', 'divide ham and cheese evenly among bread pockets', 'combine milk and egg whites in a shallow bowl , stirring with a whisk', 'dip sandwiches , 1 at a time , in milk mixture , turning to coat', 'heat a large nonstick skillet coated with cooking spray over medium-high heat', 'add 2 sandwiches and cook 3 minutes on each side or until sandwiches are golden brown', 'repeat the procedure with the remaining sandwiches']","similar to a monte cristo, a croque monsieur is a french-style grilled ham and cheese sandwich that is dipped in egg batter and then cooked in a skillet. this version is more like stuffed french toast than a sandwich. keep the finished ones warm in a 200 degree oven while you're cooking the others. this recipe comes from the best of cooking light.","['french bread', 'honey mustard', 'reduced-fat ham', 'lowfat swiss cheese', 'nonfat milk', 'egg whites', 'cooking spray']",7,
a lighter quinoa stuffing,45473,75,51809,2002-11-05,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'casseroles', 'main-dish', 'side-dishes', 'beans', 'oven', 'holiday-event', 'low-fat', 'vegan', 'vegetarian', 'grains', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'black-beans', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']","[405.9, 15.0, 54.0, 1.0, 25.0, 6.0, 24.0]",11,"['boil 4 cups of water , season with bay leaves and salt', 'add quinoa and return to a boil', 'reduce heat , cover ad simmer for about 20 minutes , until water is absorbed', 'remove from heat , take out bay leaves and let cool', 'meanwhile , heat 3 tbsp of oil in a frying pan', 'saut squash and zucchini-season with salt , pepper , and lemon pepper until slightly browned', 'combine veggies and quinoa', 'drizzle on remaining oil', 'stir in onions parsley , mint , apricots , and cranberries , then the black beans', 'grate in lemon peel and squeeze on lemon juice to taste', 'season with salt and pepper to taste']",hey check it out--a stuffing that isn't all greasy and is good for you and it tastes good! this dish is also vegetarian/vegan mmmmm-mm,"['bay leaves', 'quinoa', 'olive oil', 'butternut squash', 'zucchini', 'green onions', 'black beans', 'fresh parsley', 'of fresh mint', 'dried apricot', 'dried cranberries', 'lemon']",12,
a lighter side of cc s oven grilled reuben sandwiches,278406,20,452940,2008-01-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'beef', 'eggs-dairy', 'german', 'easy', 'european', 'kid-friendly', 'russian', 'cheese', 'dietary', 'sandwiches', 'high-calcium', 'comfort-food', 'high-in-something', 'meat', 'taste-mood', 'number-of-servings']","[554.1, 43.0, 51.0, 75.0, 79.0, 48.0, 10.0]",9,"['adjust oven rack to middle position , place baking sheet on rack , and heat oven to 450 degrees', 'in a small saucepan over medium heat , stir together vinegar and apple cider mix till dissolved', 'add coleslaw , cover , and cook for 8-10 minutes , stirring occasionally , until coleslaw is tender', 'remove lid and simmer until liquid has evaporated , 1-2 minutes', 'line a baking sheet lined with parchment paper', 'spray one side of each bread slice with non-stick cooking spray and turn over onto the parchment', 'combine mayonnaise and mustard in small bowl', 'to each slice , spread mayo mixture , followed with 1 slice of cheese , the slaw , the corned beef , and then top with another slice of cheese', 'bake until toasted , about 10 minutes']","this is an awesome reuben that uses a unique cole slaw rather than saurkraut. this is a wonderful taste sensation for reuben lovers. we think you will be as amazed as we were. we tagged recipe #260415 in the 'make it healthier' game and did just that. we revised it to an 'open-faced' sandwich and brought down the calories from 837, the fat from 50.5, and the carbs down from 52g. thanks chef #382123 for such a great perk to an old favorite.","['cider vinegar', 'instant apple cider drink mix', 'cabbage', 'reduced-fat mayonnaise', 'dijon mustard', 'rye bread', 'nonstick cooking spray', 'reduced-fat swiss cheese', 'corned beef']",9,
a little apple crisp,54052,45,60694,2003-02-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'oven', 'easy', 'beginner-cook', 'fall', 'winter', 'grains', 'dietary', 'seasonal', 'comfort-food', 'low-in-something', 'apples', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[722.7, 50.0, 283.0, 26.0, 13.0, 99.0, 35.0]",5,"['place apple slices in greased shallow baking dish', 'sprinkle with lemon juice', 'combine dry ingredients and butter', 'mix until crumbly and sprinkle over apples', 'bake at 350 degrees f for 30 minutes or until apples are tender']",a smaller-sized apple crisp. easy and delicious.,"['cooking apples', 'lemon juice', 'flour', 'oatmeal', 'brown sugar', 'salt', 'cinnamon', 'butter']",8,
